,lat,lng,no_bath,no_bed,no_toilets,price
2854,6.4637828,3.1286089,4,4,4,2300000
2855,6.4378049,3.5166148,3,3,3,2000000
2857,6.5063837,3.3675767,4,4,4,1000000
2858,6.4301409,3.5246271,4,4,4,2000000
2860,6.4378049,3.5166148,4,4,4,1600000
2862,6.4515137,3.4697445,4,4,4,1800000
2863,6.5099943,3.3636688,4,4,4,1000000
2865,6.499078,3.3804661,5,5,5,2500000
2866,6.4637828,3.1286089,4,4,4,3500000
2868,6.4378049,3.5166148,4,4,4,1500000
2869,6.450932099999999,3.5306387,1,1,1,800000
2870,6.465979099999999,3.6325675,3,3,3,900000
2871,6.657630699999999,3.324489,3,3,3,850000
2873,6.606986099999999,3.3186716,3,3,3,700000
2874,6.6077475,3.3501768,3,3,3,800000
2875,6.5963623,3.3515101,1,1,1,800000
2876,6.6077475,3.3501768,3,3,3,700000
2881,6.472703,3.581049399999999,3,3,3,1300000
2882,6.4637828,3.1286089,2,2,2,1400000
2883,6.4994431,3.3250413,3,3,3,600000
2884,6.453527999999999,3.4343314,5,5,5,14000000
2885,6.5962191,3.3505247,4,4,4,1800000
2887,6.4893201,3.3581406,3,3,3,1200000
2888,6.578996999999999,3.3494666,3,3,3,3500000
2889,6.601838,3.351486,4,4,4,1000000
2892,6.6006802,3.3830475,4,4,4,1700000
2894,6.5208049,3.3855334,1,1,1,550000
2895,6.554335099999999,3.3848908,2,2,2,1300000
2899,6.613069899999999,3.2659066,3,3,3,400000
2901,6.5037588,3.6014641,4,4,4,1100000
2904,6.453527999999999,3.4343314,4,4,4,45000
2906,6.4280556,3.4219444,4,4,4,4000000
2907,6.450932099999999,3.5306387,4,4,4,3500000
2909,6.5037588,3.6014641,4,4,4,800000
2912,6.4280556,3.4219444,3,3,3,3300000
2913,6.4530942,3.2910616,4,4,4,800000
2916,6.607596699999999,3.3414629,3,3,3,1800000
2917,6.4637828,3.1286089,3,3,3,1700000
2918,6.4632365,3.5553527,4,4,4,2000000
2920,6.4998383,3.3722748,2,2,2,700000
2922,6.6070693,3.366604,3,3,3,1200000
2924,6.4280556,3.4219444,2,2,2,4000000
2927,6.4900197,3.3414103,3,3,3,1200000
2928,6.6070693,3.366604,2,2,2,2500000
2929,6.509347,3.3864015,4,4,4,2500000
2930,6.5155829,3.3115324,3,3,3,500000
2932,6.5195094000000005,3.3699931,1,1,1,600000
2935,6.4893201,3.3581406,2,2,2,1400000
2937,6.4976196999999996,3.3497301999999998,2,2,2,700000
2938,6.6483728,3.2991753,1,1,1,140000
2939,6.6470272999999995,3.3741647,2,2,2,450000
2940,6.6483728,3.2991753,3,3,3,250000
2944,6.4426409,3.4681325,2,2,2,1500000
2946,6.4486788,3.5496039,3,3,3,1600000
2948,6.449999999999999,3.433333,1,1,1,5000000
2951,6.554335099999999,3.3848908,2,2,2,900000
2952,6.5657055,3.3848271,3,3,3,1000000
2954,6.5893733999999995,3.3613958,2,2,2,1800000
2955,6.4698,3.5852,2,2,2,1350000
2958,6.5893733999999995,3.3613958,4,4,4,3000000
2960,6.5724722,3.3719719,4,4,4,3500000
2962,6.4378049,3.5166148,3,3,3,2000000
2963,6.576421,3.365344,4,4,4,2800000
2964,6.546117,3.338015,3,3,3,600000
2968,6.5893733999999995,3.3613958,3,3,3,1500000
2969,6.4515137,3.4697445,2,2,2,1600000
2970,6.5433736,3.3263002999999998,4,4,4,1200000
2971,6.4378049,3.5166148,3,3,3,1700000
2972,6.4979884,3.3439291,1,1,1,400000
2973,6.529628000000001,3.3117833,4,4,4,900000
2976,6.5002355,3.3028589,1,1,1,300000
2977,6.5208049,3.3855334,3,3,3,650000
2978,6.5195094000000005,3.3699931,2,2,2,1000000
2979,6.5243793,3.3792057,4,4,4,1700000
2980,6.5540457,3.3565837,4,4,4,1500000
2981,6.4698419,3.5851718,3,3,3,1600000
2983,6.576421,3.365344,1,1,1,400000
2984,6.4943076,3.3796483999999998,4,4,4,1500000
2986,6.5749,3.3918,3,3,3,1000000
2987,6.5027124999999995,3.3310269,4,4,4,700000
2988,6.54826,3.3925891,4,4,4,1100000
2990,6.613069899999999,3.2659066,1,1,1,200000
2991,6.613069899999999,3.2659066,1,1,1,170000
2993,6.6194131,3.5104537000000002,2,2,2,250000
2995,6.4301409,3.5246271,3,3,3,1000000
2996,6.4893201,3.3581406,1,1,1,500000
2997,6.5524054,3.3703842,1,1,1,600000
3000,6.561637699999999,3.3842473,3,3,3,1000000
3002,6.5708251,3.596457,3,3,3,300000
3003,6.4893201,3.3581406,1,1,1,600000
3004,6.554335099999999,3.3848908,3,3,3,900000
3006,6.5734341999999994,3.3660436,1,1,1,250000
3008,6.5433736,3.3263002999999998,3,3,3,750000
3009,6.4893201,3.3581406,1,1,1,800000
3010,6.5962191,3.3505247,4,4,4,1600000
3011,6.4378049,3.5166148,4,4,4,400000
3012,6.4280556,3.4219444,1,1,1,1500000
3013,6.6008805,3.294836,3,3,3,600000
3016,6.4702551,3.6982338,4,4,4,10950000
3018,37.8043637,-122.2711137,4,4,4,1000000
3025,6.5856397,3.3817264,1,1,1,350000
3026,6.4378049,3.5166148,1,1,1,650000
3027,6.6077475,3.3501768,2,2,2,600000
3028,6.562564399999999,3.2432781,2,2,2,200000
3030,6.4378049,3.5166148,2,2,2,1500000
3032,6.4422757000000015,3.4141262,1,1,1,1500000
3034,6.4637828,3.1286089,2,2,2,1200000
3036,6.562564399999999,3.2432781,1,1,1,150000
3037,6.6130700000000004,3.265907,2,2,2,300000
3038,6.4893201,3.3581406,4,4,4,2500000
3040,6.4280556,3.4219444,4,4,4,7000000
3043,6.509347,3.3864015,2,2,2,600000
3044,6.5749393,3.3916829,1,1,1,650000
3045,6.4900197,3.3414103,3,3,3,1200000
3048,6.6603227,3.3533129,3,3,3,400000
3049,6.552296999999999,3.3873487,1,1,1,350000
3050,6.6006802,3.3830475,2,2,2,500000
3051,6.465979099999999,3.6325675,4,4,4,800000
3053,6.557408799999999,3.3818877,1,1,1,400000
3055,6.5462264999999995,3.3620846,4,4,4,900000
3058,6.4609777,3.5626129,4,4,4,1200000
3059,6.4398178,3.488976,3,3,3,3000000
3061,6.5515802,3.2935778,3,3,3,450000
3062,6.4530942,3.2910616,3,3,3,1000000
3063,6.486932899999999,3.3400681,3,3,3,1000000
3064,6.574910699999999,3.3918106,3,3,3,1000000
3066,6.5649850999999995,3.280998,3,3,3,300000
3067,6.5742009,3.4035481,2,2,2,750000
3069,6.561637699999999,3.3842473,2,2,2,800000
3070,6.472515500000001,3.5686162,4,4,4,1800000
3071,6.561637699999999,3.3842473,3,3,3,1000000
3074,6.5065928,3.3524542999999998,2,2,2,500000
3075,6.4926317,3.3489671,3,3,3,800000
3076,6.4893201,3.3581406,2,2,2,700000
3077,6.4832613,3.3579536,3,3,3,2000000
3078,6.4893201,3.3581406,1,1,1,400000
3079,6.4893201,3.3581406,2,2,2,650000
3081,6.4926317,3.3489671,2,2,2,600000
3082,6.546117,3.338015,2,2,2,400000
3083,6.472703,3.581049399999999,3,3,3,650000
3088,6.562564399999999,3.2432781,1,1,1,200000
3089,6.4515137,3.4697445,2,2,2,2600000
3091,6.4280556,3.4219444,2,2,2,2500000
3092,6.4893201,3.3581406,3,3,3,2500000
3094,6.4301409,3.5246271,3,3,3,2000000
3095,6.449999999999999,3.433333,4,4,4,28000000
3097,6.5354980000000005,3.308678,3,3,3,600000
3098,6.4637828,3.1286089,1,1,1,950000
3102,6.4280556,3.4219444,4,4,4,2950000
3104,6.4398178,3.488976,3,3,3,3500000
3105,6.5208049,3.3855334,2,2,2,450000
3107,6.5208049,3.3855334,2,2,2,750000
3108,6.5099943,3.3636688,3,3,3,1100000
3109,6.601541399999999,3.3522183,3,3,3,1600000
3111,6.6199565,3.5033871,1,1,1,400000
3113,6.5182310999999995,3.3748553,1,1,1,500000
3114,6.613069899999999,3.2659066,3,3,3,400000
3115,6.5099943,3.3636688,4,4,4,1300000
3116,6.5037588,3.6014641,4,4,4,1000000
3117,6.6008805,3.294836,2,2,2,300000
3118,6.6425014000000004,3.3432407,1,1,1,350000
3120,6.5462264999999995,3.3620846,3,3,3,1200000
3121,6.453527999999999,3.4343314,3,3,3,8000000
3123,6.4280556,3.4219444,4,4,4,2500000
3124,6.574910699999999,3.3918106,3,3,3,1000000
3125,6.574910699999999,3.3918106,4,4,4,1200000
3127,6.472703,3.581049399999999,3,3,3,1200000
3129,6.4280556,3.4219444,1,1,1,600000
3130,6.5409839,3.3674149,3,3,3,700000
3131,6.6252948,3.3133543,3,3,3,500000
3134,6.6037215,3.2717961,2,2,2,350000
3137,6.6008805,3.294836,4,4,4,500000
3138,6.595048299999999,3.3509302,2,2,2,1000000
3139,6.6008805,3.294836,3,3,3,450000
3142,6.6194131,3.5104537000000002,2,2,2,200000
3144,6.5835598,3.2935778,3,3,3,650000
3145,6.4548115,3.4346913,4,4,4,4000000
3146,6.5268372,3.3885248,1,1,1,550000
3147,6.4900197,3.3414103,3,3,3,650000
3148,6.5875005,3.3023856,1,1,1,300000
3149,6.455966999999999,3.4110393,3,3,3,1500000
3150,6.4398178,3.488976,1,1,1,1200000
3154,6.6008805,3.294836,2,2,2,250000
3155,6.5032,3.3494752,3,3,3,800000
3156,6.5835598,3.2935778,3,3,3,1000000
3159,6.6008805,3.294836,2,2,2,450000
3160,6.607596699999999,3.3414629,4,4,4,2000000
3162,6.539173,3.3841676,3,3,3,1500000
3166,6.4900197,3.3414103,3,3,3,900000
3167,6.5100427,3.3325956,1,1,1,280000
3169,6.5515802,3.2935778,2,2,2,300000
3170,6.615355600000001,3.3237824,2,2,2,430000
3171,6.5550436,3.3902157,3,3,3,1200000
3174,6.5749523,3.4028662,3,3,3,800000
3175,6.6194131,3.5104537000000002,3,3,3,300000
3176,6.4632365,3.5553527,4,4,4,1800000
3180,6.465979099999999,3.6325675,1,1,1,600000
3181,6.4690438,3.6475602,3,3,3,550000
3182,6.4724447,3.5787383999999998,3,3,3,550000
3184,6.574910699999999,3.3918106,2,2,2,1500000
3185,6.5962191,3.3505247,2,2,2,1000000
3186,6.5962191,3.3505247,1,1,1,500000
3187,6.4280556,3.4219444,3,3,3,5500000
3188,6.4378049,3.5166148,3,3,3,3500000
3190,6.5037588,3.6014641,1,1,1,200000
3192,6.4378049,3.5166148,3,3,3,1400000
3194,6.5037588,3.6014641,2,2,2,900000
3195,6.4994431,3.3250413,2,2,2,500000
3196,6.4378049,3.5166148,2,2,2,1300000
3198,6.6232054,3.346448,3,3,3,550000
3199,6.4515137,3.4697445,3,3,3,2000000
3200,6.4301409,3.5246271,2,2,2,1200000
3201,6.642519999999999,3.3432578,1,1,1,140000
3204,6.5592923,3.3363731,3,3,3,600000
3205,6.450932099999999,3.5306387,3,3,3,1500000
3207,6.4280556,3.4219444,2,2,2,3000000
3210,6.4515137,3.4697445,2,2,2,2500000
3211,6.4280556,3.4219444,3,3,3,3000000
3214,6.4515137,3.4697445,4,4,4,2700000
3217,6.4515137,3.4697445,1,1,1,800000
3219,6.4530942,3.2910616,1,1,1,500000
3220,6.4530942,3.2910616,2,2,2,600000
3221,6.494655799999999,3.2976855,4,4,4,750000
3222,6.6104065,3.3361834,2,2,2,320000
3223,6.509347,3.3864015,4,4,4,1200000
3224,6.491351300000001,3.3401375,3,3,3,1200000
3225,6.6289187,3.3245515,4,4,4,600000
3228,6.449999999999999,3.433333,3,3,3,4500000
3229,6.5070976,3.3754249,4,4,4,2500000
3230,6.499078,3.3804661,4,4,4,2000000
3232,6.5065928,3.3524542999999998,4,4,4,1400000
3234,6.6194131,3.5104537000000002,3,3,3,350000
3236,6.5268885999999995,3.3809417,2,2,2,500000
3237,6.639043099999999,3.3615978,4,4,4,1500000
3238,6.599469999999999,3.35317,4,4,4,1500000
3239,6.5018502,3.6002902999999993,3,3,3,1500000
3240,6.5018502,3.6002902999999993,4,4,4,1500000
3241,6.5524054,3.3703842,3,3,3,1500000
3245,6.6077475,3.3501768,3,3,3,1300000
3251,6.5037588,3.6014641,2,2,2,850000
3256,6.561637699999999,3.3842473,1,1,1,300000
3257,6.5409839,3.3674149,1,1,1,350000
3259,6.6011866,3.2409056,2,2,2,300000
3260,6.561637699999999,3.3842473,1,1,1,250000
3261,6.449999999999999,3.433333,4,4,4,17000000
3262,6.449999999999999,3.433333,4,4,4,15000000
3263,6.4893201,3.3581406,4,4,4,1500000
3266,6.6008805,3.294836,2,2,2,350000
3269,6.499078,3.3804661,4,4,4,1600000
3271,6.4301409,3.5246271,1,1,1,450000
3272,6.539173,3.3841676,3,3,3,500000
3273,6.4378049,3.5166148,3,3,3,2000000
3276,6.4280556,3.4219444,4,4,4,4500000
3277,6.642631,3.3734367,3,3,3,550000
3278,6.578996999999999,3.3494666,3,3,3,3500000
3281,6.653984500000001,3.365705,4,4,4,850000
3283,6.6006802,3.3830475,3,3,3,2200000
3284,6.4724447,3.5787383999999998,1,1,1,550000
3287,6.6211078,3.3609343,4,4,4,600000
3288,6.601541399999999,3.3522183,4,4,4,1300000
3292,6.6310898,3.3617859,3,3,3,1400000
3294,6.449999999999999,3.433333,3,3,3,13000000
3298,6.4378049,3.5166148,2,2,2,1700000
3301,6.4280556,3.4219444,4,4,4,15000000
3302,6.599469999999999,3.35317,4,4,4,2500000
3303,6.554335099999999,3.3848908,4,4,4,1000000
3304,6.472703,3.581049399999999,2,2,2,550000
3308,6.4398178,3.488976,2,2,2,2000000
3309,6.4534872,3.6268464,3,3,3,900000
3310,6.5268885999999995,3.3809417,3,3,3,500000
3311,6.6425014000000004,3.3432407,2,2,2,100000
3314,6.442569499999999,3.4247231,1,1,1,300000
3315,6.5037588,3.6014641,2,2,2,400000
3319,6.4657145,3.5901281999999988,3,3,3,900000
3321,6.4358377,3.4514589,4,4,4,900000
3323,6.546609,3.238251,1,1,1,200000
3325,6.6470272999999995,3.3741647,3,3,3,600000
3327,6.4900197,3.3414103,3,3,3,1000000
3328,6.5872921,3.3777209,3,3,3,1200000
3329,6.4378049,3.5166148,1,1,1,750000
3331,6.5208049,3.3855334,2,2,2,300000
3332,6.5027124999999995,3.3310269,3,3,3,500000
3336,6.4486788,3.5496039,1,1,1,400000
3337,6.5037588,3.6014641,3,3,3,850000
3340,6.562564399999999,3.2432781,2,2,2,270000
3341,6.4515137,3.4697445,4,4,4,6000000
3344,6.449999999999999,3.433333,4,4,4,15500000
3346,6.507787899999999,3.3734846,2,2,2,650000
3347,6.562564399999999,3.2432781,3,3,3,380000
3348,6.603612999999999,3.2847716,3,3,3,400000
3349,6.453527999999999,3.4343314,4,4,4,20000000
3353,6.453527999999999,3.4343314,4,4,4,12000000
3354,6.453527999999999,3.4343314,5,5,5,5000000
3355,6.449999999999999,3.433333,4,4,4,19000000
3356,6.5207104000000005,3.3814374,3,3,3,700000
3357,6.4574517,3.4412399,4,4,4,3500000
3358,6.5005,3.3666,2,2,2,800000
3359,6.4994431,3.3250413,4,4,4,800000
3366,6.5088349,3.3137121,1,1,1,350000
3367,6.554335099999999,3.3848908,3,3,3,1000000
3368,6.5277389,3.3785185,2,2,2,450000
3370,6.4657145,3.5901281999999988,4,4,4,1500000
3372,6.613069899999999,3.2659066,2,2,2,320000
3373,6.574910699999999,3.3918106,2,2,2,650000
3375,6.4703826,3.5674072,3,3,3,800000
3380,6.5208049,3.3855334,2,2,2,350000
3382,6.6127388,3.3162295,2,2,2,400000
3385,6.6070693,3.366604,1,1,1,500000
3387,6.5065928,3.3524542999999998,1,1,1,1000000
3388,6.607710099999999,3.327806,1,1,1,400000
3391,6.5088349,3.3137121,2,2,2,450000
3392,6.555623799999999,3.3884596,2,2,2,800000
3393,6.5208049,3.3855334,10,10,10,250000
3394,6.6008805,3.294836,3,3,3,500000
3396,6.4515137,3.4697445,1,1,1,750000
3398,6.4560841,3.4375725,3,3,3,13000000
3400,6.5515802,3.2935778,1,1,1,200000
3401,6.5268885999999995,3.3809417,3,3,3,850000
3402,6.5208049,3.3855334,2,2,2,750000
3403,6.6008805,3.294836,3,3,3,400000
3404,6.5182310999999995,3.3748553,2,2,2,750000
3406,6.613069899999999,3.2659066,1,1,1,230000
3407,6.4998383,3.3722748,2,2,2,300000
3408,6.4979884,3.3439291,2,2,2,400000
3410,6.5893733999999995,3.3613958,4,4,4,2700000
3411,6.5070976,3.3754249,3,3,3,1200000
3412,6.4979884,3.3439291,3,3,3,650000
3413,6.499078,3.3804661,1,1,1,450000
3415,6.6008805,3.294836,5,5,5,500000
3418,6.5835598,3.2935778,1,1,1,300000
3421,6.4609777,3.5626129,4,4,4,2500000
3422,6.5805767,3.2848109,1,1,1,300000
3423,6.6425014000000004,3.3432407,3,3,3,500000
3424,6.6006802,3.3830475,4,4,4,800000
3425,6.5515802,3.2935778,1,1,1,120000
3426,6.5409839,3.3674149,4,4,4,750000
3428,6.4702551,3.6982338,3,3,3,500000
3429,6.4280556,3.4219444,2,2,2,1500000
3431,6.446158500000001,3.4607210999999998,3,3,3,3000000
3432,6.4280556,3.4219444,3,3,3,2200000
3436,6.5835598,3.2935778,3,3,3,550000
3437,6.5649850999999995,3.280998,3,3,3,500000
3440,6.6393453000000004,3.3263002999999998,2,2,2,500000
3441,6.5757505,3.365974,3,3,3,1300000
3443,6.4515137,3.4697445,2,2,2,2500000
3445,6.5070976,3.3754249,3,3,3,1600000
3446,6.606986099999999,3.3186716,3,3,3,750000
3448,6.6037215,3.2717961,2,2,2,250000
3450,6.6006802,3.3830475,2,2,2,650000
3453,6.6008805,3.294836,3,3,3,700000
3455,6.657630699999999,3.324489,1,1,1,250000
3456,6.6104065,3.3361834,2,2,2,400000
3457,6.606986099999999,3.3186716,1,1,1,400000
3458,6.606986099999999,3.3186716,2,2,2,700000
3459,6.657630699999999,3.324489,1,1,1,270000
3460,6.5724722,3.3719719,3,3,3,1500000
3461,6.450932099999999,3.5306387,2,2,2,2000000
3462,6.5208049,3.3855334,2,2,2,500000
3463,6.4530942,3.2910616,2,2,2,600000
3465,6.562564399999999,3.2432781,1,1,1,130000
3466,6.4702551,3.6982338,3,3,3,400000
3468,6.4486788,3.5496039,2,2,2,3000000
3470,6.4280556,3.4219444,5,5,5,6000000
3473,6.5037588,3.6014641,4,4,4,1400000
3485,6.642519999999999,3.3432578,4,4,4,500000
3486,6.465979099999999,3.6325675,1,1,1,450000
3487,6.6337,3.3573,2,2,2,400000
3488,6.642631,3.3734367,4,4,4,1100000
3493,6.5354980000000005,3.308678,3,3,3,450000
3494,6.4530942,3.2910616,2,2,2,800000
3496,6.5208049,3.3855334,2,2,2,500000
3497,6.5002355,3.3028589,3,3,3,700000
3498,6.5303771,3.3441896,1,1,1,320000
3500,6.5238783,3.3220034,3,3,3,650000
3501,6.5354980000000005,3.308678,4,4,4,600000
3502,6.4530942,3.2910616,2,2,2,700000
3507,6.455966999999999,3.4110393,2,2,2,1500000
3509,6.529628000000001,3.3117833,2,2,2,450000
3511,6.5835598,3.2935778,2,2,2,350000
3512,6.5835598,3.2935778,3,3,3,450000
3513,6.561637699999999,3.3842473,2,2,2,350000
3514,6.6425014000000004,3.3432407,1,1,1,400000
3515,6.5592923,3.3363731,2,2,2,450000
3516,6.563964899999999,3.3421678,2,2,2,500000
3517,6.5433736,3.3263002999999998,2,2,2,400000
3518,6.5249054,3.322045,3,3,3,650000
3520,6.450932099999999,3.5306387,4,4,4,1300000
3521,6.453527999999999,3.4343314,4,4,4,14000000
3523,6.653984500000001,3.365705,3,3,3,750000
3524,6.6006802,3.3830475,4,4,4,1100000
3527,6.653984500000001,3.365705,3,3,3,600000
3528,6.6425014000000004,3.3432407,3,3,3,800000
3531,6.54826,3.3925891,3,3,3,750000
3537,6.4378049,3.5166148,4,4,4,2500000
3538,6.5065928,3.3524542999999998,2,2,2,1000000
3543,6.4280556,3.4219444,4,4,4,10000000
3545,6.4280556,3.4219444,4,4,4,10500000
3547,6.472703,3.581049399999999,5,5,5,650000
3548,6.4632365,3.5553527,4,4,4,1400000
3551,6.4486788,3.5496039,2,2,2,350000
3553,6.642631,3.3734367,4,4,4,800000
3556,6.6006802,3.3830475,2,2,2,750000
3557,6.639043099999999,3.3615978,3,3,3,800000
3561,6.4724447,3.5787383999999998,2,2,2,800000
3563,6.5095442,3.3710936,2,2,2,1000000
3565,6.4280556,3.4219444,3,3,3,10000000
3566,6.4422757000000015,3.4141262,2,2,2,2500000
3567,6.453527999999999,3.4343314,2,2,2,6000000
3568,6.5208049,3.3855334,2,2,2,900000
3571,6.5208049,3.3855334,2,2,2,800000
3572,6.4893201,3.3581406,2,2,2,2500000
3573,6.5208049,3.3855334,1,1,1,600000
3574,6.6077475,3.3501768,1,1,1,1000000
3575,6.5963623,3.3515101,4,4,4,2000000
3578,6.6070693,3.366604,2,2,2,500000
3579,6.4548115,3.4346913,4,4,4,6000000
3581,6.6077475,3.3501768,4,4,4,2000000
3582,6.6470272999999995,3.3741647,4,4,4,1400000
3583,6.546117,3.338015,3,3,3,700000
3584,6.639043099999999,3.3615978,2,2,2,400000
3586,6.599469999999999,3.35317,4,4,4,800000
3588,6.5208049,3.3855334,9,9,9,700000
3598,6.6070693,3.366604,4,4,4,1500000
3601,6.5433736,3.3263002999999998,3,3,3,1100000
3603,6.4515137,3.4697445,4,4,4,6000000
3604,6.5592923,3.3363731,3,3,3,450000
3605,6.4378049,3.5166148,3,3,3,2300000
3606,6.4280556,3.4219444,4,4,4,6000000
3607,6.5195094000000005,3.3699931,3,3,3,900000
3611,6.4378049,3.5166148,2,2,2,2500000
3614,6.5657055,3.3848271,3,3,3,1100000
3615,6.4378049,3.5166148,2,2,2,5000000
3616,6.554335099999999,3.3848908,1,1,1,450000
3619,6.5500286,3.351798,2,2,2,500000
3620,6.6425014000000004,3.3432407,3,3,3,650000
3624,6.453527999999999,3.4343314,2,2,2,1600000
3625,6.4280556,3.4219444,4,4,4,3000000
3626,6.541816799999999,3.3603044,1,1,1,450000
3627,6.5657055,3.3848271,3,3,3,850000
3631,6.5002355,3.3028589,1,1,1,500000
3632,6.5065928,3.3524542999999998,2,2,2,700000
3633,6.6037215,3.2717961,3,3,3,600000
3637,6.4515137,3.4697445,3,3,3,3500000
3638,6.530554,3.3125280999999998,3,3,3,500000
3639,6.6603227,3.3533129,2,2,2,300000
3645,6.5875005,3.3023856,2,2,2,500000
3647,6.561637699999999,3.3842473,2,2,2,550000
3652,6.6603227,3.3533129,2,2,2,350000
3653,6.4530942,3.2910616,2,2,2,550000
3654,6.5065928,3.3524542999999998,2,2,2,2000000
3656,6.5433736,3.3263002999999998,2,2,2,350000
3657,6.6199565,3.5033871,2,2,2,450000
3658,6.5893733999999995,3.3613958,3,3,3,1000000
3660,6.562564399999999,3.2432781,1,1,1,160000
3661,6.5634103,3.2572639,3,3,3,400000
3662,6.6006802,3.3830475,3,3,3,850000
3667,6.6232054,3.346448,4,4,4,800000
3669,6.4515137,3.4697445,2,2,2,3500000
3681,6.453527999999999,3.4343314,4,4,4,4000000
3682,6.6483728,3.2991753,2,2,2,280000
3687,6.5166755,3.3191264,3,3,3,550000
3688,6.6006802,3.3830475,4,4,4,750000
3691,6.6603227,3.3533129,2,2,2,250000
3694,6.599469999999999,3.35317,2,2,2,650000
3697,6.5703268999999995,3.3986068,3,3,3,750000
3700,6.4962668,3.596457,2,2,2,300000
3703,6.472703,3.581049399999999,3,3,3,800000
3707,6.4926317,3.3489671,2,2,2,500000
3708,6.4900197,3.3414103,5,5,5,1500000
3709,6.5433736,3.3263002999999998,2,2,2,500000
3711,6.5433736,3.3263002999999998,4,4,4,600000
3713,6.5749393,3.3916829,1,1,1,600000
3715,6.6205073,3.3300342,1,1,1,250000
3716,6.6194131,3.5104537000000002,2,2,2,230000
3718,6.5100427,3.3325956,2,2,2,600000
3721,6.5433736,3.3263002999999998,1,1,1,450000
3722,6.6008805,3.294836,3,3,3,400000
3723,6.639043099999999,3.3615978,3,3,3,1200000
3725,6.5776189999999986,3.3617665,4,4,4,3000000
3727,6.5002355,3.3028589,3,3,3,600000
3728,6.4979884,3.3439291,3,3,3,750000
3729,6.6470272999999995,3.3741647,2,2,2,400000
3731,6.4352205,3.4957366,3,3,3,500000
3732,6.5724722,3.3719719,1,1,1,400000
3733,6.4926317,3.3489671,3,3,3,700000
3734,6.553648399999999,3.3566738,2,2,2,1300000
3735,6.539173,3.3841676,4,4,4,1300000
3736,6.6232054,3.346448,2,2,2,700000
3737,6.5195094000000005,3.3699931,2,2,2,550000
3739,6.561637699999999,3.3842473,3,3,3,1200000
3743,6.574910699999999,3.3918106,3,3,3,1500000
3744,6.4530942,3.2910616,3,3,3,1500000
3746,6.6275254,3.3401653,2,2,2,600000
3747,6.5433736,3.3263002999999998,4,4,4,650000
3748,6.6008805,3.294836,4,4,4,850000
3749,6.4637828,3.1286089,1,1,1,1300000
3750,6.5002355,3.3028589,4,4,4,600000
3753,6.5268885999999995,3.3809417,1,1,1,500000
3754,6.607596699999999,3.3414629,3,3,3,2000000
3755,6.642631,3.3734367,4,4,4,1000000
3757,6.4515137,3.4697445,3,3,3,2300000
3762,6.4530942,3.2910616,2,2,2,850000
3763,6.5724722,3.3719719,2,2,2,800000
3764,6.4422757000000015,3.4141262,1,1,1,600000
3765,6.5649850999999995,3.280998,3,3,3,400000
3768,6.5528882,3.2935607,3,3,3,400000
3769,6.539173,3.3841676,3,3,3,700000
3770,6.4893201,3.3581406,4,4,4,2500000
3775,6.4900197,3.3414103,1,1,1,400000
3777,6.4900197,3.3414103,2,2,2,700000
3778,6.45528,3.3640841,4,4,4,750000
3779,6.5409839,3.3674149,1,1,1,300000
3780,6.552594099999999,3.3887542,3,3,3,800000
3782,6.5649850999999995,3.280998,1,1,1,120000
3784,6.515848999999999,3.3198226,3,3,3,800000
3786,6.5875005,3.3023856,3,3,3,500000
3790,6.530554,3.3125280999999998,2,2,2,400000
3791,6.642519999999999,3.3432578,3,3,3,500000
3792,6.6470272999999995,3.3741647,3,3,3,650000
3793,6.651220299999999,3.2996724,3,3,3,350000
3797,6.4698419,3.5851718,3,3,3,1500000
3798,6.4378049,3.5166148,3,3,3,1100000
3799,6.442569499999999,3.4247231,3,3,3,550000
3800,6.499078,3.3804661,2,2,2,850000
3801,6.5749523,3.4028662,3,3,3,500000
3802,6.4994431,3.3250413,4,4,4,1300000
3803,6.625693399999999,3.4842267,4,4,4,500000
3804,6.5070976,3.3754249,4,4,4,1300000
3806,6.617237299999999,3.2752884,5,5,5,700000
3807,6.4515137,3.4697445,2,2,2,1900000
3808,6.4378049,3.5166148,3,3,3,1000000
3809,6.5002355,3.3028589,2,2,2,550000
3810,6.6483728,3.2991753,2,2,2,400000
3811,6.4690438,3.6475602,4,4,4,1300000
